Car,Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km]
BMW 4 Series Gran Coupe F36- From June 2014 428i Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,428i Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,M6,1997,Petrol,9.0,5.3,6.7,31.4,53.3,42.2,156,1784,0,6,74,506,37,18
BMW 4 Series Gran Coupe F36- From June 2014 428i Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,428i Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,M6,1997,Petrol,9.0,5.3,6.7,31.4,53.3,42.2,156,1784,0,6,74,506,37,18
BMW 4 Series Gran Coupe F36- From June 2014 435i Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,435i Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,M6,2979,Petrol,11.4,6.2,8.1,24.8,45.6,34.9,189,2157,0,6,74,503,29,26
BMW 4 Series Gran Coupe F36- From June 2014 435i Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,435i Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,M6,2979,Petrol,11.6,6.3,8.3,24.4,44.8,34.0,193,2214,0,6,74,503,29,26
BMW 4 Series Gran Coupe F36- From June 2014 435i Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,435i Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,M6,2979,Petrol,11.6,6.3,8.3,24.4,44.8,34.0,193,2214,0,6,74,503,29,26
BMW 5 Series F10/F11- From March 2010 518d Saloon - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,518d Saloon - 225/55 R17 tyres front & rear,M6,1995,Diesel,5.4,4.0,4.5,52.3,70.6,62.8,119,1260,0,6,75,186,0,50
BMW 5 Series F10/F11- From March 2010 518d Saloon - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,518d Saloon - 245/45 R18 tyres front & rear,M6,1995,Diesel,5.6,4.2,4.7,50.4,67.3,60.1,124,1316,0,6,75,186,0,50
BMW 5 Series F10/F11- From March 2010 518d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,518d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,M6,1995,Diesel,5.8,4.4,4.9,48.7,64.2,57.6,129,1373,0,6,75,186,0,50
BMW 5 Series F10/F11- From March 2010 518d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,518d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,M6,1995,Diesel,5.8,4.4,4.9,48.7,64.2,57.6,129,1373,0,6,75,186,0,50
BMW 5 Series F10/F11- From March 2010 520i Saloon - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520i Saloon - 225/55 R17 tyres front & rear,M6,1997,Petrol,8.4,5.2,6.4,33.6,54.3,44.1,149,1707,0,6,73,400,43,32
BMW 5 Series F10/F11- From March 2010 520i Saloon - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520i Saloon - 245/45 R18 tyres front & rear,M6,1997,Petrol,8.7,5.4,6.6,32.5,52.3,42.8,154,1759,0,6,73,400,43,32
BMW 5 Series F10/F11- From March 2010 520i Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,520i Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,M6,1997,Petrol,9.0,5.5,6.8,31.4,51.4,41.5,159,1814,0,6,73,400,43,32
BMW 5 Series F10/F11- From March 2010 520i Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,520i Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,M6,1997,Petrol,9.0,5.5,6.8,31.4,51.4,41.5,159,1814,0,6,73,400,43,32
BMW 5 Series F10/F11- From March 2010 520d Saloon - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520d Saloon - 225/55 R17 tyres front & rear,M6,1995,Diesel,5.4,4.0,4.5,52.3,70.6,62.8,119,1260,0,6,75,103,0,26
BMW 5 Series F10/F11- From March 2010 520d Saloon - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520d Saloon - 245/45 R18 tyres front & rear,M6,1995,Diesel,5.6,4.2,4.7,50.4,67.3,60.1,124,1316,0,6,75,103,0,26
BMW 5 Series F10/F11- From March 2010 520d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,520d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,M6,1995,Diesel,5.8,4.4,4.9,48.7,64.2,57.6,129,1373,0,6,75,103,0,26
BMW 5 Series F10/F11- From March 2010 520d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,520d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,M6,1995,Diesel,5.8,4.4,4.9,48.7,64.2,57.6,129,1373,0,6,75,103,0,26
BMW 5 Series F10/F11- From March 2010 525d Saloon - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,525d Saloon - 225/55 R17 tyres front & rear,M6,1995,Diesel,5.9,4.3,4.9,47.9,65.7,57.6,129,1373,0,6,72,178,0,42
BMW 5 Series F10/F11- From March 2010 525d Saloon - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,525d Saloon - 245/45 R18 tyres front & rear,M6,1995,Diesel,6.1,4.5,5.1,46.3,62.8,55.4,134,1428,0,6,72,178,0,42
BMW 5 Series F10/F11- From March 2010 525d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,525d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,M6,1995,Diesel,6.3,4.7,5.3,44.8,60.1,53.3,139,1484,0,6,72,178,0,42
BMW 5 Series F10/F11- From March 2010 525d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,525d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,M6,1995,Diesel,6.3,4.7,5.3,44.8,60.1,53.3,139,1484,0,6,72,178,0,42
BMW 5 Series F10/F11- From March 2010 528i Saloon - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,528i Saloon - 225/55 R17 tyres front & rear,M6,1997,Petrol,8.8,5.3,6.6,32.1,53.3,42.8,154,1759,0,6,73,470,42,35
BMW 5 Series F10/F11- From March 2010 528i Saloon - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,528i Saloon - 245/45 R18 tyres front & rear,M6,1997,Petrol,9.1,5.5,6.8,31.0,51.4,41.5,159,1814,0,6,73,470,42,35
BMW 5 Series F10/F11- From March 2010 528i Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,528i Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,M6,1997,Petrol,9.4,5.6,7.0,30.1,50.4,40.4,164,1863,0,6,73,470,42,35
BMW 5 Series F10/F11- From March 2010 528i Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,528i Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,M6,1997,Petrol,9.4,5.6,7.0,30.1,50.4,40.4,164,1863,0,6,73,470,42,35
BMW 5 Series F10/F11- From March 2010 530d Saloon - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,530d Saloon - 225/55 R17 tyres front & rear,A8,2993,Diesel,6.0,4.6,5.1,47.1,61.4,55.4,134,1428,0,6,70,170,0,40
BMW 5 Series F10/F11- From March 2010 530d Saloon - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,530d Saloon - 245/45 R18 tyres front & rear,A8,2993,Diesel,6.2,4.7,5.3,45.6,60.1,53.3,139,1484,0,6,70,170,0,40
BMW 5 Series F10/F11- From March 2010 530d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,530d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,A8,2993,Diesel,6.5,4.9,5.5,43.5,57.6,51.4,144,1539,0,6,70,170,0,40
BMW 5 Series F10/F11- From March 2010 530d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,530d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,A8,2993,Diesel,6.5,4.9,5.5,43.5,57.6,51.4,144,1539,0,6,70,170,0,40
BMW 5 Series F10/F11- From March 2010 535i Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,535i Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,A8,2979,Petrol,10.6,6.0,7.7,26.6,47.1,36.7,179,2051,0,6,71,165,37,24
BMW 5 Series F10/F11- From March 2010 535i Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,535i Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,A8,2979,Petrol,10.6,6.0,7.7,26.6,47.1,36.7,179,2051,0,6,71,165,37,24
BMW 5 Series F10/F11- From March 2010 ActiveHybrid 5 Saloon ? 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,ActiveHybrid 5 Saloon ? 225/55 R17 tyres front & rear,A8,2979,Petrol Electric,6.1,6.6,6.4,46.3,42.8,44.1,149,1707,0,6,68,268,59,10
BMW 5 Series F10/F11- From March 2010 ActiveHybrid 5 Saloon - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,ActiveHybrid 5 Saloon - 245/45 R18 tyres front & rear,A8,2979,Petrol Electric,6.5,7.0,6.8,43.5,40.4,41.5,159,1814,0,6,68,268,59,10
BMW 5 Series F10/F11- From March 2010 ActiveHybrid 5 Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,ActiveHybrid 5 Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,A8,2979,Petrol Electric,6.7,7.2,7.0,42.2,39.2,40.4,163,1863,0,6,68,268,59,10
BMW 5 Series F10/F11- From March 2010 ActiveHybrid 5 Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,ActiveHybrid 5 Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,A8,2979,Petrol Electric,6.7,7.2,7.0,42.2,39.2,40.4,163,1863,0,6,68,268,59,10
BMW 5 Series F10/F11- From March 2010 535d Saloon - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,535d Saloon - 245/45 R18 tyres front & rear,A8,2993,Diesel,6.5,4.9,5.4,43.5,57.6,52.3,143,1512,0,6,69,351,0,73
BMW 5 Series F10/F11- From March 2010 535d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,535d Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,A8,2993,Diesel,6.7,5.1,5.6,42.2,55.4,50.4,148,1569,0,6,69,351,0,73
BMW 5 Series F10/F11- From March 2010 535d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,535d Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,A8,2993,Diesel,6.7,5.1,5.6,42.2,55.4,50.4,148,1569,0,6,69,351,0,73
BMW 5 Series F10/F11- From March 2010 550i Saloon - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,550i Saloon - 245/45 R18 tyres front & rear,A8,4395,Petrol,11.8,6.6,8.6,23.9,42.8,32.8,199,2295,0,6,67,137,57,35
BMW 5 Series F10/F11- From March 2010 550i Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,5 Series F10/F11- From March 2010,550i Saloon - 245/45 R18 tyres front & 275/40 R18 tyres rear,A8,4395,Petrol,12.3,6.9,8.8,23.0,40.9,32.1,206,2345,0,6,67,137,57,35
BMW 5 Series F10/F11- From March 2010 550i Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,5 Series F10/F11- From March 2010,550i Saloon - 245/40 R19 tyres front & 275/35 R19 tyres rear,A8,4395,Petrol,12.3,6.9,8.8,23.0,40.9,32.1,206,2345,0,6,67,137,57,35
BMW 5 Series F10/F11- From March 2010 518d Touring - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,518d Touring - 225/55 R17 tyres front & rear,M6,1995,Diesel,5.8,4.3,4.8,48.7,65.7,58.9,127,1343,0,6,75,186,0,50
BMW 5 Series F10/F11- From March 2010 518d Touring - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,518d Touring - 245/45 R18 tyres front & rear,M6,1995,Diesel,6.0,4.5,5.0,47.1,62.8,56.5,132,1400,0,6,75,186,0,50
BMW 5 Series F10/F11- From March 2010 518d Touring - 245/40 R19 tyres front & rear,BMW,5 Series F10/F11- From March 2010,518d Touring - 245/40 R19 tyres front & rear,M6,1995,Diesel,6.2,4.6,5.2,45.6,61.4,54.3,137,1457,0,6,75,186,0,50
BMW 5 Series F10/F11- From March 2010 520i Touring - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520i Touring - 225/55 R17 tyres front & rear,M6,1997,Petrol,8.9,5.5,6.7,31.7,51.4,42.2,157,1784,0,6,73,400,43,32
BMW 5 Series F10/F11- From March 2010 520i Touring - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520i Touring - 245/45 R18 tyres front & rear,M6,1997,Petrol,9.2,5.7,7.0,30.7,49.6,40.4,162,1863,0,6,73,400,43,32
BMW 5 Series F10/F11- From March 2010 520i Touring - 245/40 R19 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520i Touring - 245/40 R19 tyres front & rear,M6,1997,Petrol,9.5,5.8,7.2,29.7,48.7,39.2,167,1920,0,6,73,400,43,32
BMW 5 Series F10/F11- From March 2010 520d Touring - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520d Touring - 225/55 R17 tyres front & rear,M6,1995,Diesel,5.8,4.4,4.9,48.7,64.2,57.6,129,1373,0,6,75,103,0,26
BMW 5 Series F10/F11- From March 2010 520d Touring - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520d Touring - 245/45 R18 tyres front & rear,M6,1995,Diesel,6.1,4.6,5.1,46.3,61.4,55.4,134,1428,0,6,75,103,0,26
BMW 5 Series F10/F11- From March 2010 520d Touring - 245/40 R19 tyres front & rear,BMW,5 Series F10/F11- From March 2010,520d Touring - 245/40 R19 tyres front & rear,M6,1995,Diesel,6.3,4.7,5.3,44.8,60.1,53.3,139,1484,0,6,75,103,0,26
BMW 5 Series F10/F11- From March 2010 525d Touring - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,525d Touring - 225/55 R17 tyres front & rear,M6,1995,Diesel,6.2,4.6,5.2,45.6,61.4,54.3,136,1457,0,6,72,178,0,42
BMW 5 Series F10/F11- From March 2010 525d Touring - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,525d Touring - 245/45 R18 tyres front & rear,M6,1995,Diesel,6.4,4.7,5.4,44.1,60.1,52.3,141,1512,0,6,72,178,0,42
BMW 5 Series F10/F11- From March 2010 525d Touring - 245/40 R19 tyres front & rear,BMW,5 Series F10/F11- From March 2010,525d Touring - 245/40 R19 tyres front & rear,M6,1995,Diesel,6.6,4.9,5.6,42.8,57.6,50.4,146,1569,0,6,72,178,0,42
BMW 5 Series F10/F11- From March 2010 528i Touring - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,528i Touring - 225/55 R17 tyres front & rear,M6,1997,Petrol,9.3,5.6,7.0,30.4,50.4,40.4,162,1863,0,6,73,470,42,35
BMW 5 Series F10/F11- From March 2010 528i Touring - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,528i Touring - 245/45 R18 tyres front & rear,M6,1997,Petrol,9.6,5.7,7.2,29.4,49.6,39.2,167,1920,0,6,73,470,42,35
BMW 5 Series F10/F11- From March 2010 528i Touring - 245/40 R19 tyres front & rear,BMW,5 Series F10/F11- From March 2010,528i Touring - 245/40 R19 tyres front & rear,M6,1997,Petrol,9.9,5.9,7.4,28.5,47.9,38.2,172,1971,0,6,73,470,42,35
BMW 5 Series F10/F11- From March 2010 530d Touring - 225/55 R17 tyres front & rear,BMW,5 Series F10/F11- From March 2010,530d Touring - 225/55 R17 tyres front & rear,A8,2993,Diesel,6.2,4.7,5.3,45.6,60.1,53.3,139,1484,0,6,70,170,0,40
BMW 5 Series F10/F11- From March 2010 530d Touring - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,530d Touring - 245/45 R18 tyres front & rear,A8,2993,Diesel,6.5,4.9,5.5,43.5,57.6,51.4,144,1539,0,6,70,170,0,40
BMW 5 Series F10/F11- From March 2010 530d Touring - 245/40 R19 tyres front & rear,BMW,5 Series F10/F11- From March 2010,530d Touring - 245/40 R19 tyres front & rear,A8,2993,Diesel,6.7,5.1,5.7,42.2,55.4,49.6,149,1595,0,6,70,170,0,40
BMW 5 Series F10/F11- From March 2010 535i Touring - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,535i Touring - 245/45 R18 tyres front & rear,A8,2979,Petrol,10.6,6.0,7.7,26.6,47.1,36.7,179,2051,0,6,71,165,37,24
BMW 5 Series F10/F11- From March 2010 535i Touring - 245/40 R19 tyres front & rear,BMW,5 Series F10/F11- From March 2010,535i Touring - 245/40 R19 tyres front & rear,A8,2979,Petrol,10.9,6.2,7.9,25.9,45.6,35.8,184,2103,0,6,71,165,37,24
BMW 5 Series F10/F11- From March 2010 535d Touring - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,535d Touring - 245/45 R18 tyres front & rear,A8,2993,Diesel,6.7,5.1,5.7,42.2,55.4,49.6,149,1595,0,6,69,351,0,73
BMW 5 Series F10/F11- From March 2010 535d Touring - 245/40 R19 tyres front & rear,BMW,5 Series F10/F11- From March 2010,535d Touring - 245/40 R19 tyres front & rear,A8,2993,Diesel,7.0,5.2,5.9,40.4,54.3,47.9,154,1651,0,6,69,351,0,73
BMW 5 Series F10/F11- From March 2010 550i Touring - 245/45 R18 tyres front & rear,BMW,5 Series F10/F11- From March 2010,550i Touring - 245/45 R18 tyres front & rear,A8,4395,Petrol,12.3,6.9,8.8,23.0,40.9,32.1,206,2345,0,6,67,137,57,35
BMW 5 Series F10/F11- From March 2010 550i Touring - 245/40 R19 tyres front & rear,BMW,5 Series F10/F11- From March 2010,550i Touring - 245/40 R19 tyres front & rear,A8,4395,Petrol,12.7,7.1,9.1,22.2,39.8,31.0,213,2428,0,6,67,137,57,35
BMW 5 Series Gran Turismo F07- From October 2009 520d Gran Turismo,BMW,5 Series Gran Turismo F07- From October 2009,520d Gran Turismo,A8,1995,Diesel,6.2,5.0,5.5,45.6,56.5,51.4,144,1539,0,6,70,170,0,44
BMW 5 Series Gran Turismo F07- From October 2009 530d Gran Turismo,BMW,5 Series Gran Turismo F07- From October 2009,530d Gran Turismo,A8,2993,Diesel,6.8,5.2,5.8,41.5,54.3,48.7,153,1624,0,6,69,250,0,44
BMW 5 Series Gran Turismo F07- From October 2009 535i Gran Turismo,BMW,5 Series Gran Turismo F07- From October 2009,535i Gran Turismo,A8,2979,Petrol,11.2,6.5,8.2,25.2,43.5,34.4,192,2188,0,6,69,241,39,12
BMW 5 Series Gran Turismo F07- From October 2009 535d Gran Turismo,BMW,5 Series Gran Turismo F07- From October 2009,535d Gran Turismo,A8,2993,Diesel,6.8,5.3,5.9,41.5,53.3,47.9,154,1651,0,6,69,234,0,52
BMW 5 Series Gran Turismo F07- From October 2009 550i Gran Turismo,BMW,5 Series Gran Turismo F07- From October 2009,550i Gran Turismo,A8,4395,Petrol,12.4,7.3,9.2,22.8,38.7,30.7,214,2452,0,6,69,211,51,36
BMW 6 Series F12/F13- March 2011 640i Coupe - 245/45 R18 tyres front & rear,BMW,6 Series F12/F13- March 2011,640i Coupe - 245/45 R18 tyres front & rear,A8,2979,Petrol,10.6,6.0,7.7,26.6,47.1,36.7,179,2051,0,6,69,174,39,21
BMW 6 Series F12/F13- March 2011 640i Coupe - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,6 Series F12/F13- March 2011,640i Coupe - 245/45 R18 tyres front & 275/40 R18 tyres rear,A8,2979,Petrol,10.7,6.0,7.8,26.4,47.1,36.2,181,2080,0,6,69,174,39,21
BMW 6 Series F12/F13- March 2011 640i Coupe - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,6 Series F12/F13- March 2011,640i Coupe - 245/40 R19 tyres front & 275/35 R19 tyres rear,A8,2979,Petrol,10.7,6.0,7.8,26.4,47.1,36.2,181,2080,0,6,69,174,39,21
BMW 6 Series F12/F13- March 2011 640i Coupe - 245/35 R20 tyres front & 275/30 R20 tyres rear,BMW,6 Series F12/F13- March 2011,640i Coupe - 245/35 R20 tyres front & 275/30 R20 tyres rear,A8,2979,Petrol,10.7,6.0,7.8,26.4,47.1,36.2,181,2080,0,6,69,174,39,21
BMW 6 Series F12/F13- March 2011 650i Coupe - all tyre sizes,BMW,6 Series F12/F13- March 2011,650i Coupe - all tyre sizes,A8,4395,Petrol,12.3,6.8,8.8,23.0,41.5,32.1,206,2345,0,6,72,115,36,37
BMW 6 Series F12/F13- March 2011 640i Convertible - 245/45 R18 tyres front & rear,BMW,6 Series F12/F13- March 2011,640i Convertible - 245/45 R18 tyres front & rear,A8,2979,Petrol,10.8,6.1,7.8,26.2,46.3,36.2,183,2080,0,6,69,174,39,21
BMW 6 Series F12/F13- March 2011 640i Convertible - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,6 Series F12/F13- March 2011,640i Convertible - 245/45 R18 tyres front & 275/40 R18 tyres rear,A8,2979,Petrol,10.9,6.2,7.9,25.9,45.6,35.8,185,2103,0,6,69,174,39,21
BMW 6 Series F12/F13- March 2011 640i Convertible - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,6 Series F12/F13- March 2011,640i Convertible - 245/40 R19 tyres front & 275/35 R19 tyres rear,A8,2979,Petrol,10.9,6.2,7.9,25.9,45.6,35.8,185,2103,0,6,69,174,39,21
BMW 6 Series F12/F13- March 2011 640i Convertible - 245/35 R20 tyres front & 275/30 R20 tyres rear,BMW,6 Series F12/F13- March 2011,640i Convertible - 245/35 R20 tyres front & 275/30 R20 tyres rear,A8,2979,Petrol,10.9,6.2,7.9,25.9,45.6,35.8,185,2103,0,6,69,174,39,21
BMW 6 Series F12/F13- March 2011 650i Convertible - all tyre sizes,BMW,6 Series F12/F13- March 2011,650i Convertible - all tyre sizes,A8,4395,Petrol,12.8,7.1,9.2,22.1,39.8,30.7,214,2452,0,6,72,115,36,37
BMW 6 Series Gran Coupe F06 - From June 2012 640i Gran Coupe - 245/45 R18 tyres front & rear,BMW,6 Series Gran Coupe F06 - From June 2012,640i Gran Coupe - 245/45 R18 tyres front & rear,A8,2979,Petrol,10.7,6.0,7.8,26.4,47.1,36.2,181,2080,0,6,69,174,39,21
BMW 6 Series Gran Coupe F06 - From June 2012 640i Gran Coupe - 245/45 R18 tyres front & 275/40 R18 tyres rear,BMW,6 Series Gran Coupe F06 - From June 2012,640i Gran Coupe - 245/45 R18 tyres front & 275/40 R18 tyres rear,A8,2979,Petrol,10.8,6.1,7.8,26.2,46.3,36.2,183,2080,0,6,69,174,39,21
BMW 6 Series Gran Coupe F06 - From June 2012 640i Gran Coupe - 245/40 R19 tyres front & 275/35 R19 tyres rear,BMW,6 Series Gran Coupe F06 - From June 2012,640i Gran Coupe - 245/40 R19 tyres front & 275/35 R19 tyres rear,A8,2979,Petrol,10.8,6.1,7.8,26.2,46.3,36.2,183,2080,0,6,69,174,39,21
BMW 6 Series Gran Coupe F06 - From June 2012 640i Gran Coupe - 245/35 R20 tyres front & 275/30 R20 tyres rear,BMW,6 Series Gran Coupe F06 - From June 2012,640i Gran Coupe - 245/35 R20 tyres front & 275/30 R20 tyres rear,A8,2979,Petrol,10.8,6.1,7.8,26.2,46.3,36.2,183,2080,0,6,69,174,39,21
BMW 6 Series Gran Coupe F06 - From June 2012 650i Gran Coupe - all tyre sizes,BMW,6 Series Gran Coupe F06 - From June 2012,650i Gran Coupe - all tyre sizes,A8,4395,Petrol,12.3,6.8,8.8,23.0,41.5,32.1,206,2345,0,6,72,115,36,37
BMW 7 Series F01/F02 730d Saloon,BMW,7 Series F01/F02,730d Saloon,A8,2993,Diesel,6.5,5.1,5.6,43.5,55.4,50.4,148,1569,0,6,71,223,0,46
BMW 7 Series F01/F02 730Ld Saloon,BMW,7 Series F01/F02,730Ld Saloon,A8,2993,Diesel,6.5,5.1,5.6,43.5,55.4,50.4,148,1569,0,6,71,223,0,46
BMW 7 Series F01/F02 750i Saloon,BMW,7 Series F01/F02,750i Saloon,A8,4395,Petrol,11.9,6.6,8.6,23.7,42.8,32.8,199,2295,0,6,68,54,41,28
BMW 7 Series F01/F02 750Li Saloon,BMW,7 Series F01/F02,750Li Saloon,A8,4395,Petrol,11.9,6.6,8.6,23.7,42.8,32.8,199,2295,0,6,68,54,41,28
BMW 7 Series F01/F02 760Li Saloon,BMW,7 Series F01/F02,760Li Saloon,A8,5972,Petrol,20.5,9.3,13.4,13.8,30.4,21.1,314,3568,0,6,71,158,51,28
BMW X1 Series E84 - From October 2009 X1 sDrive20i - 225/50 R17 tyres front & rear - up to February 2014,BMW,X1 Series E84 - From October 2009,X1 sDrive20i - 225/50 R17 tyres front & rear - up to February 2014,M6,1997,Petrol,8.9,5.8,6.9,31.7,48.7,40.9,162,1841,0,6,74,452,41,20
BMW X1 Series E84 - From October 2009 X1 sDrive20i - 225/45 R18 tyres front & rear - up to February 2014,BMW,X1 Series E84 - From October 2009,X1 sDrive20i - 225/45 R18 tyres front & rear - up to February 2014,M6,1997,Petrol,9.0,5.9,7.1,31.4,47.9,39.8,165,1892,0,6,74,452,41,20
BMW X1 Series E84 - From October 2009 X1 sDrive20i - 225/45 R18 tyres front / 255/40 R18 tyres rear - up to February 2014,BMW,X1 Series E84 - From October 2009,X1 sDrive20i - 225/45 R18 tyres front / 255/40 R18 tyres rear - up to February 2014,M6,1997,Petrol,9.0,5.9,7.1,31.4,47.9,39.8,165,1892,0,6,74,452,41,20
BMW X1 Series E84 - From October 2009 X1 sDrive20i - 225/40 R19 tyres front / 255/35 R19 tyres rear - up to February 2014,BMW,X1 Series E84 - From October 2009,X1 sDrive20i - 225/40 R19 tyres front / 255/35 R19 tyres rear - up to February 2014,M6,1997,Petrol,9.0,5.9,7.1,31.4,47.9,39.8,165,1892,0,6,74,452,41,20
